"employee_id","department","date","kpi_value"
"E0161","Operations","2025-11-30","55.6"
"E0161","Operations","2025-12-31","52.5"
"E0162","IT","2024-01-31","81.6"
"E0162","IT","2024-02-29","73.8"
"E0162","IT","2024-03-31","83.4"
"E0162","IT","2024-04-30","82.4"
"E0162","IT","2024-05-31","83.6"
"E0162","IT","2024-06-30","80.4"
"E0162","IT","2024-07-31","98.6"
"E0162","IT","2024-08-31","90.2"
"E0162","IT","2024-09-30","77.4"
"E0162","IT","2024-10-31","85"
"E0162","IT","2024-11-30","81"
"E0162","IT","2024-12-31","79.2"
"E0162","IT","2025-01-31","77.7"
"E0162","IT","2025-02-28","86.8"
"E0162","IT","2025-03-31","81.4"
"E0162","IT","2025-04-30","89.9"
"E0162","IT","2025-05-31","90.2"
"E0162","IT","2025-06-30","92.3"
"E0162","IT","2025-07-31","81.4"
"E0162","IT","2025-08-31","88.2"
"E0162","IT","2025-09-30","89.2"
"E0162","IT","2025-10-31","83.9"
"E0162","IT","2025-11-30","82.6"
"E0162","IT","2025-12-31","94.7"
"E0163","Legal","2024-01-31","86.2"
"E0163","Legal","2024-02-29","88.4"
"E0163","Legal","2024-03-31","81.3"
"E0163","Legal","2024-04-30","79.5"
"E0163","Legal","2024-05-31","83"
"E0163","Legal","2024-06-30","85.4"
"E0163","Legal","2024-07-31","80.9"
"E0163","Legal","2024-08-31","86.4"
"E0163","Legal","2024-09-30","78.2"
"E0163","Legal","2024-10-31","81.2"
"E0163","Legal","2024-11-30","90.4"
"E0163","Legal","2024-12-31","90.2"
"E0163","Legal","2025-01-31","85.5"
"E0163","Legal","2025-02-28","82.5"
"E0163","Legal","2025-03-31","82.7"
"E0163","Legal","2025-04-30","86.1"
"E0163","Legal","2025-05-31","91.4"
"E0163","Legal","2025-06-30","93.1"
"E0163","Legal","2025-07-31","86.1"
"E0163","Legal","2025-08-31","83"
"E0163","Legal","2025-09-30","90.4"
"E0163","Legal","2025-10-31","85.1"
"E0163","Legal","2025-11-30","86.8"
"E0163","Legal","2025-12-31","96.2"
"E0164","Sales","2024-01-31","65"
"E0164","Sales","2024-02-29","61.9"
"E0164","Sales","2024-03-31","54.9"
"E0164","Sales","2024-04-30","62.6"
"E0164","Sales","2024-05-31","67"
"E0164","Sales","2024-06-30","60"
"E0164","Sales","2024-07-31","68.8"
"E0164","Sales","2024-08-31","68.8"
"E0164","Sales","2024-09-30","70.8"
"E0164","Sales","2024-10-31","64.2"
"E0164","Sales","2024-11-30","65.8"
"E0164","Sales","2024-12-31","70.2"
"E0164","Sales","2025-01-31","65.5"
"E0164","Sales","2025-02-28","61"
"E0164","Sales","2025-03-31","61.5"
"E0164","Sales","2025-04-30","65.1"
"E0164","Sales","2025-05-31","57.6"
"E0164","Sales","2025-06-30","63.6"
"E0164","Sales","2025-07-31","70"
"E0164","Sales","2025-08-31","53.7"
"E0164","Sales","2025-09-30","72.6"
"E0164","Sales","2025-10-31","70.7"
"E0164","Sales","2025-11-30","63"
"E0164","Sales","2025-12-31","68.2"
"E0165","Legal","2024-01-31","82.1"
"E0165","Legal","2024-02-29","88.4"
"E0165","Legal","2024-03-31","87.4"
"E0165","Legal","2024-04-30","75.7"
"E0165","Legal","2024-05-31","85.8"
"E0165","Legal","2024-06-30","82"
"E0165","Legal","2024-07-31","83.7"
"E0165","Legal","2024-08-31","79.8"
"E0165","Legal","2024-09-30","92.4"
"E0165","Legal","2024-10-31","89.1"
"E0165","Legal","2024-11-30","80.4"
"E0165","Legal","2024-12-31","77.6"
"E0165","Legal","2025-01-31","82.5"
"E0165","Legal","2025-02-28","86.8"
"E0165","Legal","2025-03-31","86.1"
"E0165","Legal","2025-04-30","91.3"
"E0165","Legal","2025-05-31","89.2"
"E0165","Legal","2025-06-30","90.3"
"E0165","Legal","2025-07-31","87.3"
"E0165","Legal","2025-08-31","78.9"
"E0165","Legal","2025-09-30","85.1"
"E0165","Legal","2025-10-31","91.6"
"E0165","Legal","2025-11-30","86.2"
"E0165","Legal","2025-12-31","89.2"
"E0166","Finance","2024-01-31","68.4"
"E0166","Finance","2024-02-29","65.1"
"E0166","Finance","2024-03-31","69.8"
"E0166","Finance","2024-04-30","72.2"
"E0166","Finance","2024-05-31","67.5"
"E0166","Finance","2024-06-30","69.8"
"E0166","Finance","2024-07-31","66.5"
"E0166","Finance","2024-08-31","77"
"E0166","Finance","2024-09-30","70.2"
"E0166","Finance","2024-10-31","79.1"
"E0166","Finance","2024-11-30","79.7"
"E0166","Finance","2024-12-31","71.8"
"E0166","Finance","2025-01-31","67.4"
"E0166","Finance","2025-02-28","62.2"
"E0166","Finance","2025-03-31","65.5"
"E0166","Finance","2025-04-30","66.2"
"E0166","Finance","2025-05-31","80.1"
"E0166","Finance","2025-06-30","74"
"E0166","Finance","2025-07-31","75.6"
"E0166","Finance","2025-08-31","62.7"
"E0166","Finance","2025-09-30","68"
"E0166","Finance","2025-10-31","78.7"
"E0166","Finance","2025-11-30","75.9"
"E0166","Finance","2025-12-31","73.9"
"E0167","Finance","2024-01-31","84.5"
"E0167","Finance","2024-02-29","90"
"E0167","Finance","2024-03-31","80.9"
"E0167","Finance","2024-04-30","82.6"
"E0167","Finance","2024-05-31","83.4"
"E0167","Finance","2024-06-30","94.6"
"E0167","Finance","2024-07-31","72.3"
"E0167","Finance","2024-08-31","86.5"
"E0167","Finance","2024-09-30","82.7"
"E0167","Finance","2024-10-31","86.3"
"E0167","Finance","2024-11-30","80.4"
"E0167","Finance","2024-12-31","83.6"
"E0167","Finance","2025-01-31","87.6"
"E0167","Finance","2025-02-28","99.8"
"E0167","Finance","2025-03-31","88.5"
"E0167","Finance","2025-04-30","80.4"
"E0167","Finance","2025-05-31","82.7"
"E0167","Finance","2025-06-30","82.8"
"E0167","Finance","2025-07-31","76.3"
"E0167","Finance","2025-08-31","83.8"
"E0167","Finance","2025-09-30","89.3"
"E0167","Finance","2025-10-31","79.5"
"E0167","Finance","2025-11-30","91.3"
"E0167","Finance","2025-12-31","88.7"
"E0168","Operations","2024-01-31","90.5"
"E0168","Operations","2024-02-29","93.7"
"E0168","Operations","2024-03-31","100"
"E0168","Operations","2024-04-30","98.5"
"E0168","Operations","2024-05-31","95.1"
"E0168","Operations","2024-06-30","94"
"E0168","Operations","2024-07-31","95.8"
"E0168","Operations","2024-08-31","93.1"
"E0168","Operations","2024-09-30","85.3"
"E0168","Operations","2024-10-31","100"
"E0168","Operations","2024-11-30","97"
"E0168","Operations","2024-12-31","98.4"
"E0168","Operations","2025-01-31","96.3"
"E0168","Operations","2025-02-28","93.1"
"E0168","Operations","2025-03-31","96.1"
"E0168","Operations","2025-04-30","89.2"
"E0168","Operations","2025-05-31","100"
"E0168","Operations","2025-06-30","91.4"
"E0168","Operations","2025-07-31","92.7"
"E0168","Operations","2025-08-31","95.8"
"E0168","Operations","2025-09-30","100"
"E0168","Operations","2025-10-31","98.5"
"E0168","Operations","2025-11-30","92.4"
"E0168","Operations","2025-12-31","100"
"E0169","Engineering","2024-01-31","56.2"
"E0169","Engineering","2024-02-29","55.4"
"E0169","Engineering","2024-03-31","56.5"
"E0169","Engineering","2024-04-30","65.1"
"E0169","Engineering","2024-05-31","64.3"
"E0169","Engineering","2024-06-30","50.1"
"E0169","Engineering","2024-07-31","61.9"
"E0169","Engineering","2024-08-31","55.9"
"E0169","Engineering","2024-09-30","56.6"
"E0169","Engineering","2024-10-31","45.9"
"E0169","Engineering","2024-11-30","53.7"
"E0169","Engineering","2024-12-31","50.7"
"E0169","Engineering","2025-01-31","59.1"
"E0169","Engineering","2025-02-28","60.5"
"E0169","Engineering","2025-03-31","45"
"E0169","Engineering","2025-04-30","55.4"
"E0169","Engineering","2025-05-31","61.4"
"E0169","Engineering","2025-06-30","55"
"E0169","Engineering","2025-07-31","59.8"
"E0169","Engineering","2025-08-31","58.1"
"E0169","Engineering","2025-09-30","58.3"
"E0169","Engineering","2025-10-31","55.4"
"E0169","Engineering","2025-11-30","50.9"
"E0169","Engineering","2025-12-31","51.5"
"E0170","Engineering","2024-01-31","60.1"
"E0170","Engineering","2024-02-29","56.8"
"E0170","Engineering","2024-03-31","56.2"
"E0170","Engineering","2024-04-30","55"
"E0170","Engineering","2024-05-31","55.8"
"E0170","Engineering","2024-06-30","62.8"
"E0170","Engineering","2024-07-31","56"
"E0170","Engineering","2024-08-31","51.2"
"E0170","Engineering","2024-09-30","61.8"
"E0170","Engineering","2024-10-31","57.3"
"E0170","Engineering","2024-11-30","58.7"
"E0170","Engineering","2024-12-31","66.8"
"E0170","Engineering","2025-01-31","58.8"
"E0170","Engineering","2025-02-28","60.6"
"E0170","Engineering","2025-03-31","53.4"
"E0170","Engineering","2025-04-30","58.4"
"E0170","Engineering","2025-05-31","62.8"
"E0170","Engineering","2025-06-30","52.1"
"E0170","Engineering","2025-07-31","61.1"
"E0170","Engineering","2025-08-31","60.8"
"E0170","Engineering","2025-09-30","60.7"
"E0170","Engineering","2025-10-31","65.9"
"E0170","Engineering","2025-11-30","62.6"
"E0170","Engineering","2025-12-31","68.5"
"E0171","Engineering","2024-01-31","56.4"
"E0171","Engineering","2024-02-29","62.3"
"E0171","Engineering","2024-03-31","62.2"
"E0171","Engineering","2024-04-30","56.7"
"E0171","Engineering","2024-05-31","67"
"E0171","Engineering","2024-06-30","74"
"E0171","Engineering","2024-07-31","62.5"
"E0171","Engineering","2024-08-31","65.3"
"E0171","Engineering","2024-09-30","63.4"
"E0171","Engineering","2024-10-31","59.6"
"E0171","Engineering","2024-11-30","54.3"
"E0171","Engineering","2024-12-31","60.1"
"E0171","Engineering","2025-01-31","56.8"
"E0171","Engineering","2025-02-28","72.5"
"E0171","Engineering","2025-03-31","63.6"
"E0171","Engineering","2025-04-30","62.7"
"E0171","Engineering","2025-05-31","69.1"
"E0171","Engineering","2025-06-30","59.2"
"E0171","Engineering","2025-07-31","61.2"
"E0171","Engineering","2025-08-31","65.5"
"E0171","Engineering","2025-09-30","70.5"
"E0171","Engineering","2025-10-31","68.1"
"E0171","Engineering","2025-11-30","67"
"E0171","Engineering","2025-12-31","66.4"
"E0172","R&D","2024-01-31","65.1"
"E0172","R&D","2024-02-29","64.3"
"E0172","R&D","2024-03-31","58.3"
"E0172","R&D","2024-04-30","63.9"
"E0172","R&D","2024-05-31","58.5"
"E0172","R&D","2024-06-30","64.5"
"E0172","R&D","2024-07-31","61.9"
"E0172","R&D","2024-08-31","77.2"
"E0172","R&D","2024-09-30","64.5"
"E0172","R&D","2024-10-31","57.9"
"E0172","R&D","2024-11-30","64.4"
"E0172","R&D","2024-12-31","67.9"
"E0172","R&D","2025-01-31","73.9"
"E0172","R&D","2025-02-28","62.7"
"E0172","R&D","2025-03-31","58"
"E0172","R&D","2025-04-30","70.2"
"E0172","R&D","2025-05-31","59.4"
"E0172","R&D","2025-06-30","64.3"
"E0172","R&D","2025-07-31","65.4"
"E0172","R&D","2025-08-31","66.5"
"E0172","R&D","2025-09-30","70.5"
"E0172","R&D","2025-10-31","63.9"
"E0172","R&D","2025-11-30","66.1"
"E0172","R&D","2025-12-31","67.6"
"E0173","Legal","2024-01-31","70.4"
"E0173","Legal","2024-02-29","70.3"
"E0173","Legal","2024-03-31","72.2"
"E0173","Legal","2024-04-30","74.5"
"E0173","Legal","2024-05-31","72.4"
"E0173","Legal","2024-06-30","72.9"
"E0173","Legal","2024-07-31","62.9"
"E0173","Legal","2024-08-31","71.3"
"E0173","Legal","2024-09-30","73.7"
"E0173","Legal","2024-10-31","75.1"
"E0173","Legal","2024-11-30","68.2"
"E0173","Legal","2024-12-31","68.6"
"E0173","Legal","2025-01-31","69.2"
"E0173","Legal","2025-02-28","74.9"
"E0173","Legal","2025-03-31","77.6"
"E0173","Legal","2025-04-30","70.6"
"E0173","Legal","2025-05-31","77.4"
"E0173","Legal","2025-06-30","73.7"
"E0173","Legal","2025-07-31","72.6"
"E0173","Legal","2025-08-31","72.4"
"E0173","Legal","2025-09-30","77.4"
"E0173","Legal","2025-10-31","75.5"
"E0173","Legal","2025-11-30","85.4"
"E0173","Legal","2025-12-31","70"
"E0174","Finance","2024-01-31","69.8"
"E0174","Finance","2024-02-29","64.8"
"E0174","Finance","2024-03-31","63.3"
"E0174","Finance","2024-04-30","67.8"
"E0174","Finance","2024-05-31","68.7"
"E0174","Finance","2024-06-30","82.8"
"E0174","Finance","2024-07-31","67.5"
"E0174","Finance","2024-08-31","63"
"E0174","Finance","2024-09-30","70.2"
"E0174","Finance","2024-10-31","58.6"
"E0174","Finance","2024-11-30","68.8"
"E0174","Finance","2024-12-31","69.5"
"E0174","Finance","2025-01-31","73.6"
"E0174","Finance","2025-02-28","74.7"
"E0174","Finance","2025-03-31","67.5"
"E0174","Finance","2025-04-30","69.5"
"E0174","Finance","2025-05-31","66.6"
"E0174","Finance","2025-06-30","65"
"E0174","Finance","2025-07-31","72.4"
"E0174","Finance","2025-08-31","64.6"
"E0174","Finance","2025-09-30","69.1"
"E0174","Finance","2025-10-31","66.4"
"E0174","Finance","2025-11-30","74.4"
"E0174","Finance","2025-12-31","80.8"
"E0175","Sales","2024-01-31","60"
"E0175","Sales","2024-02-29","57.4"
"E0175","Sales","2024-03-31","66.2"
"E0175","Sales","2024-04-30","67.1"
"E0175","Sales","2024-05-31","68.4"
"E0175","Sales","2024-06-30","65.2"
"E0175","Sales","2024-07-31","66.7"
"E0175","Sales","2024-08-31","69.7"
"E0175","Sales","2024-09-30","73.3"
"E0175","Sales","2024-10-31","58.5"
"E0175","Sales","2024-11-30","66.6"
"E0175","Sales","2024-12-31","69.7"
"E0175","Sales","2025-01-31","64.3"
"E0175","Sales","2025-02-28","77.7"
"E0175","Sales","2025-03-31","66.1"
"E0175","Sales","2025-04-30","69.3"
"E0175","Sales","2025-05-31","72.4"
"E0175","Sales","2025-06-30","66.9"
"E0175","Sales","2025-07-31","60.8"
"E0175","Sales","2025-08-31","68.1"
"E0175","Sales","2025-09-30","75.6"
"E0175","Sales","2025-10-31","69"
"E0175","Sales","2025-11-30","66.6"
"E0175","Sales","2025-12-31","75.7"
"E0176","Sales","2024-01-31","75.6"
"E0176","Sales","2024-02-29","74.9"
"E0176","Sales","2024-03-31","78.4"
"E0176","Sales","2024-04-30","81.7"
"E0176","Sales","2024-05-31","90"
"E0176","Sales","2024-06-30","82.4"
"E0176","Sales","2024-07-31","84.3"
"E0176","Sales","2024-08-31","76.1"
"E0176","Sales","2024-09-30","73.7"
"E0176","Sales","2024-10-31","79.4"
"E0176","Sales","2024-11-30","79.8"
"E0176","Sales","2024-12-31","74.1"
"E0176","Sales","2025-01-31","78.8"
"E0176","Sales","2025-02-28","81.9"
"E0176","Sales","2025-03-31","81.9"
"E0176","Sales","2025-04-30","82.8"
"E0176","Sales","2025-05-31","81.9"
"E0176","Sales","2025-06-30","78.1"
"E0176","Sales","2025-07-31","78.3"
"E0176","Sales","2025-08-31","75.1"
"E0176","Sales","2025-09-30","90.2"
"E0176","Sales","2025-10-31","81.5"
"E0176","Sales","2025-11-30","80.5"
"E0176","Sales","2025-12-31","77.2"
"E0177","Sales","2024-01-31","79.9"
"E0177","Sales","2024-02-29","60.1"
"E0177","Sales","2024-03-31","63.5"
"E0177","Sales","2024-04-30","67.9"
"E0177","Sales","2024-05-31","69.1"
"E0177","Sales","2024-06-30","71"
"E0177","Sales","2024-07-31","75.5"
"E0177","Sales","2024-08-31","69.2"
"E0177","Sales","2024-09-30","61.6"
"E0177","Sales","2024-10-31","65.8"
"E0177","Sales","2024-11-30","68.8"
"E0177","Sales","2024-12-31","77.8"
"E0177","Sales","2025-01-31","60.7"
"E0177","Sales","2025-02-28","73.9"
"E0177","Sales","2025-03-31","69"
"E0177","Sales","2025-04-30","72.4"
"E0177","Sales","2025-05-31","67.9"
"E0177","Sales","2025-06-30","64.4"
"E0177","Sales","2025-07-31","72.6"
"E0177","Sales","2025-08-31","72.3"
"E0177","Sales","2025-09-30","74.1"
"E0177","Sales","2025-10-31","69.4"
"E0177","Sales","2025-11-30","66.7"
"E0177","Sales","2025-12-31","62.1"
"E0178","Engineering","2024-01-31","84.3"
"E0178","Engineering","2024-02-29","82.5"
"E0178","Engineering","2024-03-31","75.7"
"E0178","Engineering","2024-04-30","78.1"
"E0178","Engineering","2024-05-31","78.6"
"E0178","Engineering","2024-06-30","73.7"
"E0178","Engineering","2024-07-31","77.3"
"E0178","Engineering","2024-08-31","75.9"
"E0178","Engineering","2024-09-30","79.7"
"E0178","Engineering","2024-10-31","78.3"
"E0178","Engineering","2024-11-30","74"
"E0178","Engineering","2024-12-31","92.5"
"E0178","Engineering","2025-01-31","88.8"
"E0178","Engineering","2025-02-28","78.9"
"E0178","Engineering","2025-03-31","84.3"
"E0178","Engineering","2025-04-30","85.2"
"E0178","Engineering","2025-05-31","89.3"
"E0178","Engineering","2025-06-30","79.5"
"E0178","Engineering","2025-07-31","89.2"
"E0178","Engineering","2025-08-31","81.2"
"E0178","Engineering","2025-09-30","77.5"
"E0178","Engineering","2025-10-31","88"
"E0178","Engineering","2025-11-30","91"
"E0178","Engineering","2025-12-31","97.7"
"E0179","Operations","2024-01-31","64.8"
"E0179","Operations","2024-02-29","74.4"
"E0179","Operations","2024-03-31","69.1"
"E0179","Operations","2024-04-30","75.3"
"E0179","Operations","2024-05-31","64.2"
"E0179","Operations","2024-06-30","65.4"
"E0179","Operations","2024-07-31","68.1"
"E0179","Operations","2024-08-31","72.5"
"E0179","Operations","2024-09-30","69.1"
"E0179","Operations","2024-10-31","75.8"
"E0179","Operations","2024-11-30","77.9"
"E0179","Operations","2024-12-31","76"
"E0179","Operations","2025-01-31","81.2"
"E0179","Operations","2025-02-28","75.4"
"E0179","Operations","2025-03-31","67.5"
"E0179","Operations","2025-04-30","80.6"
"E0179","Operations","2025-05-31","70.9"
"E0179","Operations","2025-06-30","78.7"
"E0179","Operations","2025-07-31","82.2"
"E0179","Operations","2025-08-31","76.8"
"E0179","Operations","2025-09-30","67.3"
"E0179","Operations","2025-10-31","70.4"
"E0179","Operations","2025-11-30","81.8"
"E0179","Operations","2025-12-31","74.5"
"E0180","Engineering","2024-01-31","90.4"
"E0180","Engineering","2024-02-29","94"
"E0180","Engineering","2024-03-31","93.9"
"E0180","Engineering","2024-04-30","92"
"E0180","Engineering","2024-05-31","89.8"
"E0180","Engineering","2024-06-30","89.4"
"E0180","Engineering","2024-07-31","95.5"
"E0180","Engineering","2024-08-31","94.2"
"E0180","Engineering","2024-09-30","90.3"
"E0180","Engineering","2024-10-31","97.2"
"E0180","Engineering","2024-11-30","91.4"
"E0180","Engineering","2024-12-31","87.9"
"E0180","Engineering","2025-01-31","88.6"
"E0180","Engineering","2025-02-28","87.7"
"E0180","Engineering","2025-03-31","91.4"
"E0180","Engineering","2025-04-30","99.2"
"E0180","Engineering","2025-05-31","89.2"
"E0180","Engineering","2025-06-30","94.3"
"E0180","Engineering","2025-07-31","90.3"
"E0180","Engineering","2025-08-31","92.5"
"E0180","Engineering","2025-09-30","86.5"
"E0180","Engineering","2025-10-31","93.1"
"E0180","Engineering","2025-11-30","93.4"
"E0180","Engineering","2025-12-31","97.3"
"E0181","Finance","2024-01-31","84.9"
"E0181","Finance","2024-02-29","78"
"E0181","Finance","2024-03-31","89.6"
"E0181","Finance","2024-04-30","85.4"
"E0181","Finance","2024-05-31","85.5"
"E0181","Finance","2024-06-30","84.7"
"E0181","Finance","2024-07-31","82.4"
"E0181","Finance","2024-08-31","86.2"
"E0181","Finance","2024-09-30","87.7"
"E0181","Finance","2024-10-31","76.8"
"E0181","Finance","2024-11-30","83.1"
"E0181","Finance","2024-12-31","84.7"
"E0181","Finance","2025-01-31","87.4"
"E0181","Finance","2025-02-28","92.3"
"E0181","Finance","2025-03-31","82.7"
"E0181","Finance","2025-04-30","84.3"
"E0181","Finance","2025-05-31","84.4"
"E0181","Finance","2025-06-30","83.1"
"E0181","Finance","2025-07-31","85.6"
"E0181","Finance","2025-08-31","91.4"
"E0181","Finance","2025-09-30","82.5"
"E0181","Finance","2025-10-31","90.1"
"E0181","Finance","2025-11-30","79.6"
"E0181","Finance","2025-12-31","85.5"
"E0182","Legal","2024-01-31","65.7"
"E0182","Legal","2024-02-29","75.9"
"E0182","Legal","2024-03-31","66.4"
"E0182","Legal","2024-04-30","56.9"
"E0182","Legal","2024-05-31","58.1"
"E0182","Legal","2024-06-30","68.5"
"E0182","Legal","2024-07-31","71.6"
"E0182","Legal","2024-08-31","70.6"
"E0182","Legal","2024-09-30","69.8"
"E0182","Legal","2024-10-31","74.9"
"E0182","Legal","2024-11-30","66.6"
"E0182","Legal","2024-12-31","74"
"E0182","Legal","2025-01-31","61.6"
"E0182","Legal","2025-02-28","65.4"
"E0182","Legal","2025-03-31","61.1"
"E0182","Legal","2025-04-30","69"
"E0182","Legal","2025-05-31","70.3"
"E0182","Legal","2025-06-30","71.3"
"E0182","Legal","2025-07-31","71.2"
"E0182","Legal","2025-08-31","66.5"
"E0182","Legal","2025-09-30","70.4"
"E0182","Legal","2025-10-31","64"
"E0182","Legal","2025-11-30","78.5"
"E0182","Legal","2025-12-31","70.4"
"E0183","Legal","2024-01-31","58.5"
"E0183","Legal","2024-02-29","69.1"
"E0183","Legal","2024-03-31","55.1"
"E0183","Legal","2024-04-30","55.9"
"E0183","Legal","2024-05-31","56.3"
"E0183","Legal","2024-06-30","61.6"
"E0183","Legal","2024-07-31","64.3"
"E0183","Legal","2024-08-31","66"
"E0183","Legal","2024-09-30","75.4"
"E0183","Legal","2024-10-31","51.5"
"E0183","Legal","2024-11-30","66"
"E0183","Legal","2024-12-31","60.4"
"E0183","Legal","2025-01-31","60.4"
"E0183","Legal","2025-02-28","60.4"
"E0183","Legal","2025-03-31","59.2"
"E0183","Legal","2025-04-30","72.4"
"E0183","Legal","2025-05-31","68.4"
"E0183","Legal","2025-06-30","64.5"
"E0183","Legal","2025-07-31","71.3"
"E0183","Legal","2025-08-31","57.2"
"E0183","Legal","2025-09-30","58.3"
"E0183","Legal","2025-10-31","54.3"
"E0183","Legal","2025-11-30","61.8"
"E0183","Legal","2025-12-31","66.3"
"E0184","Operations","2024-01-31","78.1"
"E0184","Operations","2024-02-29","78.5"
"E0184","Operations","2024-03-31","70.9"
"E0184","Operations","2024-04-30","82.2"
"E0184","Operations","2024-05-31","79.6"
"E0184","Operations","2024-06-30","82.2"
"E0184","Operations","2024-07-31","69.3"
"E0184","Operations","2024-08-31","80.5"
"E0184","Operations","2024-09-30","73.2"
"E0184","Operations","2024-10-31","77.4"
