"employee_id","course_id","completion_date","score","department"
"E0012","C023","2025-12-31","17","Operations"
"E0318","C025","2024-05-01","51","HR"
"E0592","C034","2024-07-29","28","Marketing"
"E0216","C026","2024-10-06","59","Legal"
"E0339","C047","2025-06-21","20","Engineering"
"E0776","C005","2025-11-15","16","Finance"
"E0991","C026","2024-06-04","17","R&D"
"E0661","C020","2024-08-25","56","Operations"
"E0081","C006","2025-01-10","36","IT"
"E0727","C006","2024-03-22","59","Legal"
"E0485","C050","2025-05-06","37","R&D"
"E0374","C018","2024-12-21","11","Marketing"
"E0976","C004","2024-09-29","74","Sales"
"E0710","C017","2025-08-02","83","HR"
"E0200","C014","2024-02-13","72","Engineering"
"E0537","C014","2025-07-26","0","Marketing"
"E0466","C013","2024-05-02","57","Operations"
"E0089","C007","2024-12-14","2","IT"
"E0268","C044","2025-12-08","62","Sales"
"E0655","C015","2024-11-25","20","HR"
"E0571","C019","2025-02-12","22","IT"
"E0922","C043","2024-11-18","8","HR"
"E0489","C047","2024-04-20","82","Sales"
"E0877","C044","2024-03-29","54","Finance"
"E0538","C035","2025-03-08","18","Marketing"
"E0047","C017","2025-12-10","61","Marketing"
"E0288","C035","2025-12-12","86","Finance"
"E0778","C019","2024-04-08","90","IT"
"E0016","C020","2025-06-22","90","Operations"
"E0711","C036","2025-08-23","38","Finance"
"E0401","C035","2024-05-25","99","Operations"
"E0919","C032","2025-11-24","75","Finance"
"E0794","C048","2024-09-13","26","HR"
"E0981","C044","2024-07-07","45","IT"
"E0086","C040","2024-08-27","33","Marketing"
"E0250","C024","2025-05-17","32","Legal"
"E0391","C017","2025-12-08","91","HR"
"E0782","C007","2025-11-07","94","Engineering"
"E0335","C043","2024-09-27","95","Engineering"
"E0629","C050","2025-06-03","49","Finance"
"E0519","C001","2025-07-03","19","Legal"
"E0137","C035","2024-04-23","39","Legal"
"E0883","C032","2024-12-04","98","HR"
"E0688","C036","2025-07-21","94","Finance"
"E0840","C013","2024-12-24","57","Finance"
"E0498","C006","2025-10-11","30","R&D"
"E0827","C014","2025-09-05","37","Operations"
"E0727","C037","2024-11-29","85","Legal"
"E0477","C048","2025-11-19","44","Legal"
"E0594","C015","2024-06-17","40","Operations"
"E0223","C047","2024-12-04","8","Legal"
"E0990","C004","2024-09-17","8","Finance"
"E0372","C040","2024-07-17","62","HR"
"E0935","C016","2024-07-29","78","HR"
"E0995","C028","2024-10-13","76","Operations"
"E0402","C016","2025-11-22","21","Sales"
"E0443","C004","2025-04-16","15","Finance"
"E0490","C045","2025-04-26","31","Engineering"
"E0615","C026","2024-01-23","65","Finance"
"E0273","C028","2025-07-13","89","Operations"
"E0526","C032","2024-04-18","13","Legal"
"E0159","C045","2024-10-22","37","R&D"
"E0152","C002","2024-01-06","97","Legal"
"E0995","C031","2025-07-03","7","Operations"
"E0620","C003","2025-11-11","99","Sales"
"E0188","C008","2024-07-21","20","Operations"
"E0813","C024","2024-11-20","55","R&D"
"E0098","C015","2024-08-31","45","Marketing"
"E0131","C043","2024-11-22","42","Marketing"
"E0805","C031","2024-02-16","91","Finance"
"E0171","C009","2025-08-13","45","Engineering"
"E0936","C039","2025-09-13","47","Engineering"
"E0986","C045","2024-01-13","69","R&D"
"E0183","C002","2025-01-14","83","Legal"
"E0983","C008","2024-12-30","30","HR"
"E0364","C007","2025-08-24","32","HR"
"E0039","C044","2024-12-07","43","Engineering"
"E0527","C039","2024-08-08","70","Operations"
"E0888","C042","2024-03-13","7","Legal"
"E0497","C016","2025-09-16","72","R&D"
"E0516","C035","2024-02-15","1","Marketing"
"E0349","C030","2025-05-18","16","HR"
"E0982","C010","2024-09-30","51","R&D"
"E0921","C038","2025-07-08","44","Legal"
"E0397","C018","2024-07-26","36","Marketing"
"E0722","C050","2025-09-06","41","Engineering"
"E0161","C005","2024-05-03","43","Operations"
"E0016","C029","2024-01-10","80","Operations"
"E0493","C039","2024-11-24","37","HR"
"E0426","C034","2024-07-05","98","Engineering"
"E0108","C043","2025-06-26","93","Marketing"
"E0894","C045","2025-10-29","5","R&D"
"E0450","C023","2024-02-29","67","Sales"
"E0311","C005","2025-03-17","50","Legal"
"E0739","C030","2024-08-04","100","Finance"
"E0170","C006","2024-01-02","34","Engineering"
"E0546","C046","2025-06-19","57","Legal"
"E0414","C044","2025-12-18","56","Legal"
"E0251","C004","2025-12-11","72","Sales"
"E0759","C029","2024-12-21","5","IT"
"E0781","C023","2025-09-17","12","IT"
"E0141","C006","2025-10-28","58","Finance"
"E0274","C032","2024-06-13","85","Operations"
"E0416","C042","2024-03-31","91","Operations"
"E0608","C018","2024-06-15","29","Operations"
"E0739","C015","2024-07-25","99","Finance"
"E0891","C040","2024-10-08","1","Engineering"
"E0039","C032","2024-03-05","57","Engineering"
"E0814","C009","2025-05-30","35","Legal"
"E0029","C037","2024-06-05","71","Engineering"
"E0958","C010","2024-11-01","44","IT"
"E0477","C020","2025-01-29","8","Legal"
"E0318","C006","2024-03-14","64","HR"
"E0245","C048","2024-07-05","76","Legal"
"E0748","C003","2025-07-27","49","R&D"
"E0697","C042","2024-12-02","78","Marketing"
"E0272","C011","2025-11-06","31","Finance"
"E0440","C043","2025-07-21","97","Operations"
"E0748","C017","2025-09-14","42","R&D"
"E0239","C032","2025-12-30","94","R&D"
"E0377","C004","2024-08-27","77","Marketing"
"E0266","C004","2025-06-16","53","IT"
"E0926","C017","2024-05-20","46","Finance"
"E0921","C041","2024-09-21","13","Legal"
"E0359","C019","2024-05-18","47","Finance"
"E0340","C005","2025-04-03","54","Finance"
"E0389","C032","2024-03-10","28","Finance"
"E0577","C022","2025-01-19","46","R&D"
"E0990","C006","2025-09-21","62","Finance"
"E0689","C035","2024-07-16","18","IT"
"E0003","C022","2024-07-23","90","Operations"
"E0429","C001","2025-12-26","8","Engineering"
"E0142","C020","2025-07-21","100","Marketing"
"E0376","C022","2025-11-17","36","IT"
"E0670","C048","2025-10-01","91","HR"
"E0324","C011","2025-03-06","51","Marketing"
"E0146","C013","2024-11-20","56","Engineering"
"E0958","C042","2025-03-17","87","IT"
"E0293","C003","2024-10-14","27","IT"
"E0665","C009","2024-08-13","35","IT"
"E0432","C012","2024-03-04","63","Operations"
"E0705","C023","2025-07-13","17","Sales"
"E0949","C014","2025-12-14","88","HR"
"E0975","C033","2025-05-12","34","Engineering"
"E0585","C018","2024-02-29","67","IT"
"E0399","C049","2025-01-31","77","Sales"
"E0817","C041","2024-09-13","38","Finance"
"E0889","C009","2025-07-30","89","Sales"
"E0344","C023","2024-08-26","7","Engineering"
"E0964","C010","2024-02-07","87","Operations"
"E0140","C019","2024-01-25","79","Legal"
"E0187","C047","2025-02-13","83","Legal"
"E0805","C005","2025-04-05","14","Finance"
"E0061","C047","2025-07-24","6","R&D"
"E0997","C023","2025-02-20","16","IT"
"E0939","C030","2024-12-22","85","R&D"
"E0380","C025","2025-01-17","85","Marketing"
"E0710","C028","2024-06-06","63","HR"
"E0807","C034","2025-07-22","11","Marketing"
"E0440","C045","2025-03-08","81","Operations"
"E0319","C048","2024-02-17","55","Finance"
"E0302","C047","2024-11-23","45","R&D"
"E0344","C025","2025-03-08","46","Engineering"
"E0011","C010","2025-03-06","78","Legal"
"E0062","C014","2024-02-25","100","Marketing"
"E0845","C042","2025-07-30","15","Sales"
"E0226","C046","2024-09-24","68","Legal"
"E0153","C030","2024-03-09","1","Finance"
"E0711","C041","2025-12-28","91","Finance"
"E0564","C025","2025-08-23","53","HR"
"E0772","C014","2025-03-24","26","Operations"
"E0571","C035","2024-09-13","30","IT"
"E0584","C048","2025-11-02","40","IT"
"E0660","C034","2025-05-04","35","Sales"
"E0861","C010","2025-10-04","46","HR"
"E0575","C035","2024-02-18","42","Engineering"
"E0310","C011","2025-10-20","64","Legal"
"E0885","C011","2024-11-11","49","R&D"
"E0243","C021","2025-02-16","92","Finance"
"E0493","C021","2025-03-09","0","HR"
"E0366","C022","2024-01-02","71","Sales"
"E0330","C045","2024-05-24","56","Sales"
"E0107","C007","2024-12-31","15","Marketing"
"E0226","C017","2025-02-23","27","Legal"
"E0825","C002","2025-07-26","85","Legal"
"E0218","C012","2025-07-14","81","Marketing"
"E0937","C042","2025-03-19","21","Operations"
"E0753","C018","2025-03-09","40","IT"
"E0506","C011","2025-10-04","75","Sales"
"E0259","C016","2025-07-08","18","Finance"
"E0888","C049","2024-02-26","88","Legal"
"E0774","C018","2025-07-15","49","Operations"
"E0517","C035","2024-06-26","58","Marketing"
"E0773","C026","2024-10-19","68","Engineering"
"E0054","C016","2024-02-15","33","Operations"
"E0047","C006","2024-06-18","38","Marketing"
"E0727","C044","2024-09-27","73","Legal"
"E0689","C043","2025-02-20","6","IT"
"E0521","C047","2024-05-18","100","IT"
"E0099","C047","2024-09-03","51","Legal"
"E0020","C048","2024-05-27","59","IT"
"E0890","C042","2024-08-17","51","Sales"
"E0753","C012","2025-09-28","78","IT"
"E0573","C013","2025-12-04","23","Sales"
"E0891","C004","2025-01-08","25","Engineering"
"E0490","C039","2024-03-20","89","Engineering"
"E0419","C002","2025-08-28","89","Legal"
"E0690","C026","2024-03-05","9","Engineering"
"E0850","C027","2024-03-28","16","IT"
"E0062","C027","2024-03-28","77","Marketing"
"E0145","C015","2025-12-13","1","R&D"
"E0216","C008","2025-12-26","76","Legal"
"E0003","C007","2024-07-22","26","Operations"
"E0160","C047","2025-01-16","72","IT"
"E0739","C046","2025-08-23","70","Finance"
"E0998","C040","2025-04-20","47","Finance"
"E0781","C012","2025-07-26","73","IT"
"E0120","C013","2025-08-28","8","R&D"
"E0893","C043","2025-06-22","85","Sales"
"E0089","C017","2024-08-01","22","IT"
"E0329","C017","2024-03-14","70","Sales"
"E0580","C036","2024-03-01","72","Marketing"
"E0910","C021","2025-11-28","26","Operations"
"E0357","C008","2025-06-26","87","Engineering"
"E0610","C005","2024-08-06","92","Engineering"
"E0267","C026","2024-01-12","80","Operations"
"E0617","C016","2025-02-18","83","Finance"
"E0952","C036","2024-02-01","70","Finance"
"E0323","C028","2024-06-08","42","Finance"
"E0635","C029","2024-08-24","6","R&D"
"E0988","C047","2024-06-29","91","Finance"
"E0541","C012","2025-07-11","82","Engineering"
"E0649","C037","2024-12-06","62","HR"
"E0195","C030","2025-04-02","83","Operations"
"E0921","C023","2024-03-20","43","Legal"
"E0738","C016","2025-10-08","38","Operations"
"E0332","C014","2025-04-17","39","Legal"
"E0170","C010","2025-11-01","6","Engineering"
"E0521","C007","2025-12-15","69","IT"
"E0463","C045","2024-04-21","24","IT"
"E0040","C037","2024-10-18","58","Engineering"
"E0537","C029","2025-09-22","12","Marketing"
"E0261","C003","2025-01-17","85","Legal"
"E0395","C015","2024-01-17","80","Marketing"
"E0955","C036","2025-05-07","85","Legal"
"E0226","C047","2024-11-26","97","Legal"
"E0984","C046","2025-04-30","61","R&D"
"E0124","C019","2025-02-09","7","IT"
"E0975","C013","2024-04-26","44","Engineering"
"E0038","C042","2025-07-08","17","HR"
"E0328","C021","2024-04-24","87","Sales"
"E0251","C037","2025-07-02","59","Sales"
"E0901","C027","2025-09-16","59","Operations"
"E0176","C029","2025-06-30","1","Sales"
"E0602","C020","2025-10-05","65","Finance"
"E0914","C025","2024-12-01","90","HR"
"E0454","C006","2024-12-01","13","Finance"
"E0037","C036","2024-05-26","47","HR"
"E0316","C002","2024-05-01","55","R&D"
"E0688","C022","2024-03-21","11","Finance"
"E0973","C032","2025-11-15","95","Marketing"
"E0796","C016","2025-10-27","91","Legal"
"E0965","C018","2025-10-23","54","Operations"
"E0973","C005","2025-01-09","27","Marketing"
"E0593","C036","2025-07-23","88","Operations"
"E0114","C030","2024-03-03","3","R&D"
"E0040","C045","2025-05-18","89","Engineering"
"E0301","C019","2025-10-29","35","Engineering"
"E0224","C023","2025-03-24","49","Sales"
"E0318","C034","2025-03-03","2","HR"
"E0349","C013","2025-03-02","0","HR"
"E0115","C043","2025-02-24","16","Marketing"
"E0698","C029","2024-11-17","70","HR"
"E0323","C036","2025-11-10","61","Finance"
"E0568","C022","2024-06-14","47","Operations"
"E0040","C047","2025-08-19","61","Engineering"
"E0866","C036","2025-10-10","68","HR"
"E0040","C009","2025-04-05","18","Engineering"
"E0859","C039","2025-04-03","33","Operations"
"E0973","C019","2024-07-07","98","Marketing"
"E0749","C038","2025-04-08","48","Engineering"
"E0289","C006","2025-01-13","79","HR"
"E0262","C047","2024-01-02","46","Legal"
"E0216","C015","2025-09-09","90","Legal"
"E0147","C020","2024-12-29","49","Operations"
"E0336","C009","2024-03-12","88","Sales"
"E0168","C032","2025-03-02","25","Operations"
"E0092","C004","2025-09-29","55","R&D"
"E0353","C050","2024-06-18","77","Finance"
"E0571","C018","2024-07-23","13","IT"
"E0571","C005","2024-12-02","77","IT"
"E0816","C020","2025-04-16","24","Marketing"
"E0681","C023","2024-07-13","99","HR"
"E0781","C011","2025-10-31","3","IT"
"E0363","C037","2025-10-14","78","Sales"
"E0557","C022","2024-10-01","31","R&D"
"E0345","C004","2024-01-07","81","Sales"
"E0693","C029","2025-07-19","77","Operations"
"E0170","C044","2025-09-07","64","Engineering"
"E0356","C034","2025-07-26","60","Marketing"
"E0191","C013","2025-08-21","19","Marketing"
"E0667","C042","2024-06-26","73","Finance"
"E0422","C009","2024-08-29","9","Engineering"
"E0700","C042","2024-07-21","87","Legal"
"E0007","C031","2025-06-26","33","Sales"
"E0133","C007","2025-04-06","60","Operations"
"E0747","C004","2024-03-20","91","Engineering"
"E0557","C019","2025-06-06","26","R&D"
"E0826","C042","2025-02-20","39","Marketing"
"E0761","C030","2025-01-18","64","HR"
"E0031","C031","2025-01-25","32","R&D"
"E0535","C035","2025-11-18","67","Operations"
"E0426","C021","2024-05-05","70","Engineering"
"E0394","C031","2025-05-08","8","Operations"
"E0672","C019","2024-02-16","15","Engineering"
"E0363","C031","2025-12-18","4","Sales"
"E0437","C032","2025-04-20","97","Operations"
"E0670","C002","2025-09-10","22","HR"
"E0551","C010","2025-04-08","42","Operations"
"E0927","C002","2024-05-02","88","Finance"
"E0082","C002","2025-04-18","56","Engineering"
"E0356","C024","2024-05-13","50","Marketing"
"E0258","C017","2025-09-10","12","HR"
"E0718","C032","2025-07-15","23","Operations"
"E0589","C016","2025-08-29","10","Sales"
"E0989","C016","2024-01-23","51","Operations"
"E0524","C046","2025-07-19","16","Legal"
"E0295","C039","2024-08-22","36","Sales"
"E0962","C031","2024-02-28","12","R&D"
"E0224","C043","2024-06-12","61","Sales"
"E0525","C024","2024-08-03","90","R&D"
"E0046","C001","2024-07-01","83","R&D"
"E0667","C011","2025-07-22","96","Finance"
"E0113","C021","2025-10-18","95","Legal"
"E0233","C004","2024-03-30","7","Marketing"
"E0017","C007","2024-11-06","55","Operations"
"E0360","C026","2025-07-10","92","Engineering"
"E0223","C047","2024-09-13","82","Legal"
"E0866","C050","2025-06-16","69","HR"
"E0700","C012","2025-06-16","43","Legal"
"E0448","C031","2024-02-21","59","HR"
"E0856","C017","2024-12-03","40","R&D"
"E0365","C033","2024-06-19","20","IT"
"E0675","C011","2024-03-07","85","R&D"
"E0326","C028","2025-09-16","41","IT"
"E0467","C032","2024-10-26","73","Operations"
"E0414","C001","2025-11-02","73","Legal"
"E0455","C047","2024-08-19","28","Legal"
"E0586","C028","2024-03-08","79","Finance"
"E0233","C042","2025-05-20","64","Marketing"
"E0224","C007","2024-01-28","16","Sales"
"E0994","C002","2025-09-19","29","Legal"
"E0831","C042","2024-02-20","25","Operations"
"E0412","C024","2025-11-23","52","Operations"
"E0572","C004","2024-09-16","18","Legal"
"E0335","C044","2025-08-13","52","Engineering"
"E0222","C019","2025-09-11","84","Engineering"
"E0037","C026","2025-08-08","16","HR"
"E0989","C011","2025-11-17","45","Operations"
"E0278","C040","2024-07-02","84","Engineering"
"E0196","C050","2024-01-23","52","R&D"
"E0916","C043","2024-05-08","63","Engineering"
"E0864","C011","2024-10-17","44","Finance"
"E0484","C045","2025-05-15","48","R&D"
"E0242","C003","2024-07-04","18","Finance"
"E0324","C012","2025-04-23","70","Marketing"
"E0731","C003","2025-07-24","80","HR"
"E0192","C042","2025-05-06","64","IT"
"E0017","C027","2025-05-27","36","Operations"
"E0524","C049","2025-10-04","69","Legal"
"E0918","C002","2024-03-07","25","Legal"
"E0401","C049","2025-04-11","1","Operations"
"E0906","C016","2024-10-11","58","Legal"
"E0886","C002","2025-08-23","95","HR"
"E0705","C030","2025-02-20","4","Sales"
"E0022","C020","2024-04-09","36","Engineering"
"E0474","C038","2024-07-07","30","Marketing"
"E0120","C028","2025-01-22","75","R&D"
"E0210","C025","2024-08-28","98","Finance"
"E0306","C032","2025-12-31","93","Finance"
"E0270","C010","2025-02-20","47","Operations"
"E0704","C042","2024-06-24","5","R&D"
"E0687","C040","2025-01-21","14","Operations"
"E0285","C033","2025-04-15","14","Legal"
"E0716","C013","2024-08-20","60","Finance"
"E0676","C041","2025-10-24","15","Legal"
"E0763","C042","2025-03-27","19","Legal"
"E0227","C047","2024-10-03","76","HR"
"E0948","C037","2024-08-16","43","HR"
"E0381","C016","2024-06-19","41","Engineering"
"E0460","C045","2024-07-31","45","Marketing"
"E0007","C022","2024-10-08","94","Sales"
"E0029","C020","2024-02-10","33","Engineering"
"E0907","C050","2024-05-01","63","Legal"
"E0033","C043","2024-08-14","28","Legal"
"E0646","C027","2024-10-20","2","Operations"
"E0879","C041","2025-08-22","8","IT"
"E0079","C016","2024-09-23","74","Marketing"
"E0928","C034","2025-06-24","74","Finance"
"E0947","C032","2025-03-26","24","Operations"
"E0459","C026","2025-03-24","85","IT"
"E0570","C025","2024-03-01","41","Sales"
"E0983","C002","2025-05-16","45","HR"
"E0538","C012","2024-05-26","72","Marketing"
"E0482","C040","2025-11-16","83","Finance"
"E0430","C009","2024-11-29","58","Sales"
"E0738","C012","2024-05-21","20","Operations"
"E0285","C026","2024-02-13","73","Legal"
"E0516","C009","2024-05-23","21","Marketing"
"E0977","C010","2024-11-28","28","Legal"
"E0099","C032","2025-05-11","62","Legal"
"E0397","C034","2025-01-30","72","Marketing"
"E0489","C048","2024-02-24","60","Sales"
"E0039","C020","2024-11-02","63","Engineering"
"E0271","C039","2025-02-26","68","Operations"
"E0887","C002","2025-02-20","39","Legal"
"E0797","C001","2025-11-03","74","Operations"
"E0157","C036","2024-11-20","0","HR"
"E0075","C024","2025-12-10","64","IT"
"E0884","C027","2025-11-01","61","HR"
"E0800","C002","2024-03-20","53","R&D"
"E0130","C031","2024-01-31","59","Operations"
"E0687","C014","2024-04-21","45","Operations"
"E0974","C002","2025-07-11","4","Marketing"
"E0084","C029","2025-12-17","21","Operations"
"E0022","C015","2025-07-17","89","Engineering"
"E0459","C012","2025-10-11","52","IT"
"E0539","C037","2025-04-16","69","HR"
"E0707","C028","2024-03-14","31","HR"
"E0849","C020","2025-07-06","10","IT"
"E0382","C039","2025-04-23","9","IT"
"E0748","C024","2025-08-11","38","R&D"
"E0440","C021","2025-01-21","97","Operations"
"E0604","C010","2025-11-29","30","IT"
"E0989","C046","2025-07-17","11","Operations"
